Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
cdb81077299dc67d8fc95c0fe6392d7c9e1135a64ed13dc666ac613615c70707,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Drugs,Unable to prosecute suspect,
ab9ed9e3b1aca933e1c34998e0096d337896e18e25568080e5ba81ebc98c138c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Drugs,Unable to prosecute suspect,
fd998d416e135f955bdb4cf4cd0781b0c102a0ddf2160effe444ab358a10b251,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Vehicle crime,Under investigation,
94c4f121096271e4059bcc2200c03e3d54203d89284c1698403c55bb4912f982,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
7afc9a2d2ca2a0f2e1512aa5e836cd01b88c80588d771cbe9db7856268aef4bb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
c74b2f2e64d0ed2a0cb481c995332ca8eec8c1e89b67be8817091dc186275310,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
e8e99d7bc4e133d45246155f96964a1432468ddceb831ab49116ae96dddaa8b2,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497523,51.418947,On or near Priory Road,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
adefacd0df1fc1b5ba4d1ec9e77ba764664127850e0803fd20887efd7b07d4bf,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
ea7ea4f91342bf982ce72161a25905948bcdeef42a28bf53606fb03c619f5a60,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near ,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
a6d8897210d6eafc5030efd9c79308554ceeb84acc6e44aae202fa14ec306cf4,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
18778d390c37cbbf4d648307e93e69625dd239d3e35a5e6edc38bf2cec747b76,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
81d3b68fcfa812fb04b2c94a2074cefa35b1d1f9c478a6081bfbc31e027e08f0,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
f0ef160320a36faaef71888ecf7aeef97b3c03792bf223811b6566a9b20797cd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
f5be98aedc6d4a0e46feeb6e2abd786ae51abd93385be3b4217057f4a5151261,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
1757a2f4f3036e2b0dadcbcb4ba621d1e3b8772ec544fb60dc1a9a3a0e3baf4e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
96e9e11bdfa6787733a4aa9d0284427bede7f965c18900b05f3d43cd06fa3cfd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
d5758ec41e347e2058364e4dc5d72adea760aa944a324a56fee6617606b7831b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
8bee4fa1024afcb67f5ce3eb88f59f83ff4bf76c34d0466f0dc13ad4a50082e7,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
