Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3d6ce4cdf1933c4c3ab1eb0a7e72383871bd26efac4acd65075d3a95ab31074,2023-01,Bedfordshire Police,Bedfordshire Police,-1.406885,53.053671,On or near Mount Pleasant,E01019455,Amber Valley 005D,Violence and sexual offences,Under investigation,
f98244685e391988e48f204d0aec763addd0b8a965fed93683366066dcb85955,2023-01,Bedfordshire Police,Bedfordshire Police,-0.713471,51.898591,On or near The Lands,E01017731,Aylesbury Vale 007B,Violence and sexual offences,Under investigation,
c9768d701ef304f15a4269fd0bdf1e227dc4b1ce00ce62c3ea4dacc45b957932,2023-01,Bedfordshire Police,Bedfordshire Police,-0.681377,51.867377,On or near Rosebery Mews,E01017734,Aylesbury Vale 007E,Criminal damage and arson,Unable to prosecute suspect,
c7bc395d13d77e6e8141a234c796987e4905ca9714119a4e2b44873c9e9acb9e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.681377,51.867377,On or near Rosebery Mews,E01017734,Aylesbury Vale 007E,Criminal damage and arson,Unable to prosecute suspect,
69aac6a657986c50905b45246ab4e4300c9a07a14568a18c7ff45cc44aef2dde,2023-01,Bedfordshire Police,Bedfordshire Police,-0.999261,51.775076,On or near Highfield,E01017681,Aylesbury Vale 023A,Violence and sexual offences,Under investigation,
adc386c2a24f4fd91dee196c9aa4b49050beebfb40a3f95aefba8e07bd330640,2023-01,Bedfordshire Police,Bedfordshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Under investigation,
f0fcab9381783daca6c444cc0b92e8d62028b2580eece6b2620d2e9cada98e1b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.434035,52.241778,On or near Church Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
e60d07f10a6fcc9056fb21ea9cef986b6ab59b40ade859debf2fdfda9e0bd778,2023-01,Bedfordshire Police,Bedfordshire Police,-0.429107,52.236147,On or near Hatch Lane,E01017540,Bedford 001A,Criminal damage and arson,Under investigation,
a33fafb507207c86ee9fa6bd614389dfb95b90e84308edf262539c6a05385c9d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near ,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
5612befd70dfc4d117414de924e45bd944547a0ad7cb2d669bb8b8663f338c8f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
7f8f4b1ab72b80a41865f3340ee28f0f5f0d2d7dae1f71f19310965ab99c47e8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near ,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
00bbaaacb4ccec52f13a56de9db6cff501a3491080ab4f2449fb6b033f6e8d82,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near ,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
5703ed8c98e8f3c2b4409e165698d314e2e7eec2ef9ef2dd55d0027645376179,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near ,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
60beb436bf3a920599b4df1520d704538ae122054065ab853f79a9bd64b6c476,2023-01,Bedfordshire Police,Bedfordshire Police,-0.548877,52.226504,On or near Grange Gardens,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
