Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fbbdc4adf054f8586cfdc0c8e6b71a97b306c50551cfdbe0dc310901061bd81,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.751497,52.033627,On or near Shelley Avenue,E01029886,Babergh 008A,Violence and sexual offences,Unable to prosecute suspect,
dc7afb5a2c743c3292259211657fe5584eaa56de136e13f89183696b80fa9c24,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.162583,51.645155,On or near Brookhill Close,E01000170,Barnet 006A,Violence and sexual offences,Under investigation,
de15f47737c484595a665e2091058a962c054f490e5b11bf64a0d70bac1f1734,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.162583,51.645155,On or near Brookhill Close,E01000170,Barnet 006A,Violence and sexual offences,Under investigation,
f4b5f4727bcb8bf516651ce2dd39827f37fe22c97f88686b1396a0fdebf8e771,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.861077,52.552973,On or near ,E01033040,Breckland 010F,Violence and sexual offences,Unable to prosecute suspect,
3233acf717e98c3a5f87deb73ca6933c71239756d8e6b484a76b2681fcd9fc25,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.283494,51.557692,On or near Lakeside Way,E01033424,Brent 017F,Violence and sexual offences,Unable to prosecute suspect,
aeb09539d96b5a512157dcc5ea7b7058255d4446ad48936bed689e6b7a7efa51,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
27800da5761ae121e5109338f1ff62c371bc4cead99e4b7565fe8e87800f0582,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Burglary,Under investigation,
4a8467728984bee33c35b77bbe5dad0ebb1feef12ff35027796999d9f55a07aa,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
518fade3379bed3c032068899fa26348256897d3d8b67fe0ff1c392877feb5fe,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a3e9841d376ff28467febade6090bcc4bb42d90d25e63f69520a3197f1d31b6d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Under investigation,
c55b9736e521fff07646abb3176bf7544d052f980bc3ebcfedf1486735186af4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near ,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
4449bf1f7e0fbef2f60d5002e879e173b64f7c628f51d3a91a35d7fad3f138f1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
2dd5eed93df7405cce3eb4257c447486662ef1a9dd4c96ade2450f147fe9fdae,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
79f2e503dd28f40412812575f4ea927a62094280d08baaddded8419924abe1f4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
ed734d12825dd940f51f583902ff0462a98230ecce9e135ae2c092f2310335f0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
a0693a7f5926eb42df3cf168e80fda560e4940e057d39f24df3e3bc4ca7a6202,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
b3541f2be03d79040f40e1d76fe56931bb72039ab68ab3ea78942105ae92e1a0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
de74e558d8179d69b175a65a0aaee61277d94730a734f0954f08cca9512e5c02,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b5e6f5d8d2fed9ae0d933a1f0cd0a64a932857ebf576dd370c0c2954a986fdde,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Anti-social behaviour,,
2ee66e5fcc0f02288312f6ab052aa508e7ca10cd2feb8e9366c7201d187d787a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
9d7ab8bf4ba4ad75ce76e64652bc42cc080a1787ea2aaf952da5cb7594bab37e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
856f07c3954a1ba5cffbf88239c9eb9b9daee8aa3f287c851090d2f50b361037,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
24622e9199463fb47bdf58b5a62bee16884b8ff17631ca96c0df154b15aeb05e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
e99bb0c26b833737554d65ebacf2325e8fe86f17d20afebe7eb0de69398af4be,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Drugs,Under investigation,
77db4f3f560825d685beb763ba33f4813e4610d0cb5d2c45ab93a4681b0c1e56,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Possession of weapons,Awaiting court outcome,
c57abfb48601c0292f1c74d2eb79e2d0859a3a090c01a12800296883078d37cf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Public order,Under investigation,
75a3517c48a6d05c4908547ee1a75d8e14c5f741216dec12b03544a1f9f2c6b2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
5821516290c82bf93a00f7c6889157d8bbcef43bddaaaecdc98f395ec4fc36e3,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Under investigation,
dfcf4680a1bed1486c7bf7bf5adc4840ce970f995d5d8be9b93f9217bad34134,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Under investigation,
13dff967020e0e7583fdfef35c5a3ef209d47a4f5162041f817a270e01f86448,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Shoplifting,Under investigation,
975688b3cbb6378ebc04491ff1e9a0b2c31a836a416e7ba7212051a8cb0c8555,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
04d6c5075c81f4611edaad3d20757edd730295ccf1e85e7abf229ad1a04af67f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near ,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
