Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-4.081200,52.415251,On or near Stryd Cambria,W01000513,Ceredigion 002B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.028205,53.353709,On or near Corks Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
2c57692651ca6be2f30493880cdf50a397cdad199db737284edbf3eab16bdc11,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.030129,53.355884,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Burglary,Under investigation,
f60225758008694f6040487b9fd963cd58a6ec3272a15657c76ec664faf672eb,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.033857,53.357995,On or near Dystelegh Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
d588777996c9bbfeaf7a6a9aa76cb8fd6d7fd8e0bf04a9d621677b8c0ba6f4e1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.033857,53.357995,On or near Dystelegh Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
975ccb617f59c56a7d3c51d26a766d98a7491b34bc7c0816b0ca568e8a0bb0f2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.030129,53.355884,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
bb6306483e951db6153c18872eca944aa5a3f9b9825e9633fee3f2c06b5a1a60,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
da32201d749a6a6d5dc6213a98bb2184135b2b00f9584438157ad31d78e62c39,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.036381,53.358237,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Drugs,Local resolution,
0b229504ca45f4deef44e9f451ef172c94b4fad1050a7f5a088a0d19030fe1a1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Other theft,Unable to prosecute suspect,
