Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4c83212c5e08e368dc841371fc26a62f7a476d19dd8362ff4c95d560a244d63,2023-01,Cleveland Police,Cleveland Police,-1.212283,54.506084,On or near Bromley Lane,E01027626,Hambleton 002D,Other theft,Investigation complete; no suspect identified,
,2023-01,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
c108d52a0f5bb4dd8e7f50ad9bd75e583a0a0d2ab1d1eed2f6ad8bc60cf237a0,2023-01,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
4b436cc9e1c55f2e432a0506da02e3964c371bb7745b6ef302d3a17468de0f23,2023-01,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c2950fb46bc1464964bfe3916dd78588902415469251a426860a65a19cfbde6b,2023-01,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
798f61f033d1ca0d06edfb28a874403586f4c318ee796ee569b83b0c35e6ed2f,2023-01,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
2823598db559a1c3385ad858ff2636fb492a529b3f8e2dc11e7793b2cc1c22fa,2023-01,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
9d9b7f26f6f0baaaf7421a1b22d56bc4edca46871a24d3b3b08db447b61f2b8f,2023-01,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c0886afa3181b4694e410ccc5a8ea48594a75bb3fe65428803998ccda7ff9f47,2023-01,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3627edc6b43e7359752ab5332d051c2b4d717a0ba5d7202c0cd4d71e78ba322a,2023-01,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
1db4ac5982f7bd67727dbb3722d7e47da6d6e3acd94a8bd8ed0126e04acf6725,2023-01,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
cd6fdc2b5f79d51001747c93fef8d357d9e8192030090f5bdcb2d5e579941de2,2023-01,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
c3ca0dafc7d4aafd5b759cda0060bd9c6cf2fd6967b4016ac67e6019860f93c8,2023-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
819cfb37402b9820ef0c43a5ee68c219b0a487a93b11d02dca46ca9513aa4a16,2023-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
520f2b990b4156c784f92d6ad44aeed5930400950c630a01064d06e27231ae6b,2023-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
720e1253b27aa4a7e165625c2c655e43e077b5c610a994bc5555150e92d8fb21,2023-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
