Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0df803f3e708c85f7c0235bed8ed7b49f9ef1a8e4e66853247d14d5d9166bb31,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Public order,Under investigation,
4f61750d0c867ba6883d666bda5e390efd8d047300ff7953b01c776a40cc6111,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
5a554a4a75242dd25d0c1cde2f0f29c78e5901b71ea5259b1de84365a738b4be,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
92d5c5328da8da696c8ca0b844b3c18454e1173d0c6ab5b7c4ac7e93b3691c24,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
2b7f2a883301d5952cea1222d1ae35d0d61bf10b786dc434f2d0d982247903f9,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
c3bc901cdcc2f279e9e0820ba0f686ffc38911708c0310922f514b21bdbae3eb,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
b5bbd5db69814b9e95511926ef1028680db6eb2d5eae025c3b0359add6f65fe1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Action to be taken by another organisation,
d925f56baa08101875e9498f0eb292bbed728b31c5b9c00351f76aada2205cd4,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
cfb8b638743691ac24d3de33379a25fcc39ed6a55a619238a32254c0e93eb86c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
2ef21fe4d0aeb82d64667f3d348f99ea52d9986203fec110d9da2c7fd7fd43a1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
ceb15638e33d402ac2cf40934db98b33838014431a0e4018025e6c22c0768fd4,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.382067,54.859132,On or near B5301,E01019127,Allerdale 001B,Other theft,Under investigation,
5125d00a54ccdf996aa934825631f5dfa960bd6b11c6ae9cce6b9c71aefebaf1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near ,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Anti-social behaviour,,
e49fedb80091e76a2c5dbcd6ddefcdb8dac9e72d8396895088c1ff12a25eaf35,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.261280,54.828120,On or near Moss Lonning,E01019132,Allerdale 001C,Drugs,Under investigation,
3d646ff50840bad7830c62c7453bd9d5ca76fbe8dbab739b3aab1f9c9fe7a14c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Drugs,Under investigation,
f71e8523987a1fd40ef495b064f234d0ccb892d48aaed9afcb35ac81b35ea007,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Drugs,Under investigation,
ff7be75eb8ca2f423a7ced63971ab1495da9a95d11506e2cf5480b0d011e51d0,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Drugs,Under investigation,
ae3037206439c0fa97f2fa7a37f809ba048a5952f24fcbb65cdc4f88fcb58b55,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.203049,54.895260,On or near Chestnut Grove,E01019132,Allerdale 001C,Other theft,Under investigation,
03d973325c46f454f806c9a1900f34af7c1368a6ca62ecf3302cb39d08118817,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
fc5e45d576cd4c91e3a1d705912a4bab2bd16d9ce6397ee7e4c641c84cf7a1c4,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.261280,54.828120,On or near Moss Lonning,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
f59016874865e6bc254f80c1575cec57c4deb95557ba55e13b39d14e288bba85,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
94771eacc7ed3ddbd710a62a872da4e3cbae3ff2d4c0f321f9510f419f55a588,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.155245,54.818005,On or near West Avenue,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
