Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
c27d960c4f21ec26946a441c79ebcbaebe8abb80f8dd6e34e0f7e19efef25120,2023-01,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
815d8547d7f1f2a7c0851beb09ec3d0904ca97065970e5f934dd5dd7f34ec781,2023-01,Dorset Police,Dorset Police,-1.897371,50.767079,On or near Howton Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
ff0494449b3d20a1dae0d4d319c26a4e763e8f5105315a07488c550eceb64885,2023-01,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
a1947e168c9a1521be9bf42ff00d29bf45ab91f712d986bd1a27a6da7ab87d82,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
019672d249269719cdc9afc6549fba9113e514b42cd239f91651e91a53c6706d,2023-01,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
a8b663a51dcae9bc48b7b41a54c83ac8e681ba817190fd982aac897f8b031d21,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Other theft,Under investigation,
a24614d3cf3712b0eeb724f2aad02d541362ec994f37ed7a853099f6ac6e4a16,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Other theft,Under investigation,
e90b1510426dad124fdee114c771ff8b76bd20a494014aa3046a6604a0c5abec,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Public order,Under investigation,
da5a7fee6e81748fadcc65976cae27345eefe2c5264fe8d7700022dd24102dc7,2023-01,Dorset Police,Dorset Police,-1.903869,50.771914,On or near Millhams Drive,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
2b9eee1f9922e14f70f67d250a8ac50242130a8d1608e39f0dd90f4863a82938,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
a41c9a5dc70829aef97b801014064f36ab49ab0864345de2bace325f179df7ee,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
448a3f797655241e58943f623c8ed0b791e07f0d0f5abc6a0367d83b94c63b1d,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
bc1dba2233121904371cc1af910358276665bddde88f0f1b03d8a35461ff3da3,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
308a234d30f29d3633bcccccd14366468f0654f76230870811985957682f9c79,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
d9216b62f14a95fc9f54129323ade1383feb8b8142e8c11511f0d47b76353d2e,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
266461269c2d2ca578fb3a0ea7a580e9275e6a3f63d3fa124e478b373f8851dc,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
eb75196a3bcc34c5ad4184236a0cc5bfef13c7d80f9ef514087ad094a07d7a56,2023-01,Dorset Police,Dorset Police,-1.902191,50.767236,On or near Fryer Close,E01015303,Bournemouth 001B,Vehicle crime,Under investigation,
