Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e315e2ce568199a0ae0850528543c50da190a781a4148e40bc025050135d635,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Drugs,Local resolution,
fddaf17c6df964c500d61cef8512edb6461480a126722287406305b2347550f6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Public order,Under investigation,
5746b194bd9f4531792c4269d3f682ba9b2b1da07199aa2302710240ea7adb72,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
db67cad9e27790a6fc6db18bf562e3f66f909a760910b796c4b97d7c7d0117b1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Other theft,Under investigation,
86538bcc7e16382ac5b6683240ade56de2cd5b17d5af4be11af6ecfb8ea6ca16,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
b688e768d108ab45a720e0a67907ca41ca2bb6c3c24641a5ad78bba8acbf56ab,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
dbd2b1883e6437923951398ee81ee98ebc88db3a1034069d71fdb2791e7f58e4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
ec105ec5969d9d83e663d4cabf08e8201a21cc425ff11f9681e6a3adfd5a90d9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near ,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e4785c5ef7e9b891f4eceef5b7f5c7442655ab6054866bd07ca024382ed1d0a6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.156924,52.078206,On or near ,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
30868279711576640d2470cd4c5bf765a9501b548c1d52c8e6e1a3f840c517e2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Criminal damage and arson,Unable to prosecute suspect,
4a39c0ed1ae47ebd9c995effe6021716216a0cda4e8dd794f316abf5c2828755,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Other theft,Unable to prosecute suspect,
1ec4ccbb0b147c4e8da99ee486f06a44622132d9c0e5cbb8e387fbf0dbd720dc,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
58d3ee9e1e60c326768df87ec536e50cae5d35fbfe057bba22d741028c5f3244,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
