Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8805993f0e7af9dba248f7ca04e91f06282b1a1c8e3248de566b81d6c7677eb0,2023-01,Essex Police,Essex Police,0.440658,51.639766,On or near Martingale Close,E01021237,Basildon 001A,Robbery,Under investigation,
96eb75340ee6043f5ba10268c3bfc87d250bdb103481544ac2d7d89a62fb1c93,2023-01,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
8d5777dddcab4c4b302238477d819fd2f58767e864bf98c7e1325817a2bf6acc,2023-01,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
212eeb6e502769eac80c3bf84300112e3f5bbce25d70ba76d51de591c0a0fe7e,2023-01,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
bbc96627746e947c63ab80c6388a28019d7d25e70e899f96bcf7ef35f5f70708,2023-01,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
62d2dc6a51c7310e1369ef1bc317f44e7330ad869bd472628291f2f15397a3d3,2023-01,Essex Police,Essex Police,0.433729,51.641007,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Under investigation,
7d88810f18b30e8147ee7364c871a64c3240fec1d12c1d8c56e01f1499abbda7,2023-01,Essex Police,Essex Police,0.433729,51.641007,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Under investigation,
7bc0c1da855e9231ed30b4916174b52ec58f8ff512c12c0aa5cf14c60e3cb050,2023-01,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Other theft,Under investigation,
304c4459b955ffd2b9e82bf962ebb65651afa46aa4f8d3d58b9cfd8ee6a3ca5d,2023-01,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
80a5f0059ea8ced6e194d7242d8b67832add9ea120aac00251bceff544f852cb,2023-01,Essex Police,Essex Police,0.424493,51.638294,On or near Springfield Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
a1b2088bbf3afd25212dc673495f6e565209722f5a9b0cdf250cfcc0c1eeaae7,2023-01,Essex Police,Essex Police,0.424381,51.643782,On or near Sussex Court,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2023-01,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2023-01,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
e7a2ef90f3452e6df3d51870302e7a7f448dd143dca8379e15e3d2a67762627e,2023-01,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Burglary,Under investigation,
43bf478af82408b2d320a0bda786c141541f088fa045d2b9d590eb982aa5af66,2023-01,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
7b76d128aac54184d01f2e250c7726ccc5ecaf53619b4a62e9e7485040581768,2023-01,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
b9fe07e050729d5e5e582ca1f73e5eff1e2c7eca24a0d7d9bfec1e5522f832bd,2023-01,Essex Police,Essex Police,0.406887,51.633620,On or near Carpenter Close,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Anti-social behaviour,,
c766a34c247dba51e96d7e0743544d9a35587cc05f20c370100bc8160650f044,2023-01,Essex Police,Essex Police,0.410568,51.637897,On or near Harebell Close,E01021248,Basildon 002C,Criminal damage and arson,Under investigation,
025a7f2461cad00a7dc7b797b1e0f58740c915c4fddd13b67680f2b5a3a3e26b,2023-01,Essex Police,Essex Police,0.411429,51.639696,On or near Carlyle Gardens,E01021248,Basildon 002C,Public order,Unable to prosecute suspect,
5ddb0ae4b47d95d331885d1e68dd24c527ec95d5b14e9a9b1d17a39fe7d0862e,2023-01,Essex Police,Essex Police,0.414182,51.639001,On or near Porchester Road,E01021248,Basildon 002C,Public order,Investigation complete; no suspect identified,
f3bd39da9f609e5c27eb7daeab2e436bfca240fc3fbee97216ea7b1aca8e74b7,2023-01,Essex Police,Essex Police,0.414182,51.639001,On or near Porchester Road,E01021248,Basildon 002C,Public order,Investigation complete; no suspect identified,
cce7dd5c565cd7816470fa7fb746a0fdaf8d5f3c6dee279586be2f9c033e6582,2023-01,Essex Police,Essex Police,0.414438,51.636756,On or near Fitzroy Close,E01021248,Basildon 002C,Public order,Unable to prosecute suspect,
