Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
faddcc221ee4d6e8795d803e6a71804a7618e0e73a4f155c31afe7f46a45e8a2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092210,51.919654,On or near Wyman'S Lane,E01022163,Cheltenham 001A,Bicycle theft,Under investigation,
92369de1ea0a666581ec6057695e35afaf559695f3f76f2fcb527195a3efc6e3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Other theft,Under investigation,
0000b75ef0bf9be31355255da8530b414c54084064566b1b2c6d4917bdf2f84b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
5510ed56bf3ac0fd997d092dbb3d632be70a141df9d4edf5661ff328c4ff9f81,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
c2525042e581b4c87348ce11472bd416e286883e7cb8edbd568fef43ae657e55,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Other crime,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087305,51.909678,On or near Swindon Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
9aba2a071ad938b87141b091e489b38b6b6ed40e36333ced78235dccc59359e6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088627,51.909039,On or near Cobham Road,E01022164,Cheltenham 001B,Burglary,Under investigation,
265072294d10b1feb91f6c20c494abeeec21d0395d46ffc1ffdc808c1eb21069,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Under investigation,
aa4eb35197e17246ea7ccc4d14c2d1d2237813ee7f0af5dcd583cb6ec9442168,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Under investigation,
53402a056c5955d27abdf5f9a061d46412d41769b8179bc63d4a8235bb54f39a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Drugs,Under investigation,
110b72b7dcfec01cf90c975598d85b4b3a2db59fd4d1f157a48b46065332e134,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
