Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a5d5c23d341e2abf714da3065dd85c932aa5fa331b575174674fb7800bba786,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.147968,51.348967,On or near Guttridge Lane,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
81fe9e1f4806675d92de479f9aa955bc3383dc3be27c7d1beee47b6d00febcb2,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.147168,51.351065,On or near Bordon Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
6291dbd1f767cb94d3473ad3f651d5888afb49c6742d033a87aa97f14efabdcb,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
5ec2a90eec6fb188811136d38c0b2f0dd4caf8a63017b9f8b033c325b0bd050c,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
a8adc716a5cd9d0ce56965b8e1ff0e4cd970e864e3318d89e969018c7a062e10,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
74402b112a388b473429f375e6d68549c2b6c0e331487084908b13c5a07486e9,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.152116,51.357584,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5bdb29467132f128969e82378e51493e6e690a3a4fd77c59231bc158ac2957a8,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
3e2e537a4d6497614dc0c40b95a91ab47d8f015d2bacc13f701c0728ccdd233b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.150156,51.354882,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
67e6881494ab0120562c0187308d6456b5eb67a0e0cf613bc4b81ceead9dc986,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
f462b7a1e37623fdfb59bd4b0e0aca31885652ae21c6f26eb53b8e61eb434a15,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
6b3fb46958dd2e527451804ac7515b000c1ac80b011f4622de9a31721ecb413a,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
a697c3b8d47ac3696dcf0fa15f23390c5ab17351a3f4d5a4bd47e65f246c514f,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Burglary,Under investigation,
1444d13b3bf5853c678a964474c8a42d1dfc3b9bc9e4335a0f1fc1c6df158db9,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
59131248abc2e361f84ecd087606999469dd695f40710ed8e5a790b13bf61d00,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.146742,51.357734,On or near Royal Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
42705c13583cc525919aa484826505250b6e8196e60d2b5217b03e1fa4089552,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
abb85fa6d887ffea667c12b5e0fd5c59fc98ae3e8b397f45c024099422badf05,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.162657,51.358416,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Other theft,Under investigation,
fbe3d41d1cfd518d7e64603007c94f709bc2535a05e26656763599678c05e2e3,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.146742,51.357734,On or near Royal Gardens,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
8a81c5234a0194c029b8c2829989665ac4ffdef2d521706fae2737a360d7b7bc,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.161410,51.358263,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Under investigation,
88eef14bff3c2bda38ab872a1dd36cabfe52b49da72a8d83d566be50472c0fdc,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
7721c87ecda101e0c706ab88f882a2b8599a310463ad5d53ed80a63249e911a4,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Public order,Under investigation,
32a4770ed17162262c8bf0511eeaaf062c365bea7f3bb685b06383a7c813fa72,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Robbery,Unable to prosecute suspect,
4c220bd4d1791fd0ea7cebab30821d1646c55671116c70c04d2cafe9f79dbc72,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
9318f2ee5b76b22ed1a0594154dbfd3c8eeb56a0a72e363b1454384f2120f966,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.150238,51.357400,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
37a46a8ea6a792828c0823e27067cbe31ba7d436f4297327bb45bfd63453b9e3,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
98c8a1bb981989381ea6331a7978047203c39bf57cf41fa4fcf05ec32b61029f,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
07070e4eb26ac5fe8897f21da1edd03d32bd4a49cdf2399983d5ad1b5c667c61,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.358187,On or near County Drive,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
65dbe09954344d6b05af44e1acc7e2fcdffd4ac90baa95809e4225fa1ac53ebe,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347103,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Burglary,Investigation complete; no suspect identified,
7d3f92a13d7531bbee3368a4381ba58cf7698a862db0d81ee18aa57b21800fd8,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.150300,51.341629,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Other theft,Investigation complete; no suspect identified,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.105236,51.342273,On or near Silchester Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
0006d33b29112ee77b6a63c6450af1c6169cbfe8bb3b9217a3f49d239f4bb8bc,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.092110,51.372277,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
71e4870929e12af71dedcbf81db4d924cc82e4a60eba0893e84bd5b4df854ce9,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.102782,51.351786,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
ead2807eab6dc49d2d555c3080986a2bbaf9efca39e53d0b67771b1db3510d8e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.093374,51.373744,On or near Rowland'S Close,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
0069ee86579a2aa55823561191eb4a0d3e6052c7e6cb9e6b9876a6acc7918609,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.102782,51.351786,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
3bf7bd7abb5dece2f12303a9314d0101b07c6a3a5aae9727c03418fc81272cd5,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.125205,51.324233,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
f4225198b8f7ef776a5bc21a3a06cdba19031c4797ca1b57c978e5cb74e7b628,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.122105,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Other crime,Under investigation,
eb73dd851d8a2e5dd4cff223e891a825997dd7549d68f97daddfc2c1c37d5459,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.123586,51.356493,On or near Jubilee Close,E01022537,Basingstoke and Deane 002C,Other theft,Investigation complete; no suspect identified,
6364a6e3c39dedc655f1b2b672e33d17e8441e1c361f9dcbe84970189ee14287,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.118350,51.355411,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Under investigation,
452f69eaf591bcffd534425a82d77ba77d8d1b09a236f38929d0b35cf2a73249,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.130474,51.353757,On or near Sympson Road,E01022557,Basingstoke and Deane 002D,Burglary,Under investigation,
7b55460f818269ec0a3364dd502032a48bcaa859c611c949d978679749e945ae,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Under investigation,
f4a029812bc261d9c295e1f63903f74f8357c470bab08ce0b6335bcb01ea1026,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.129960,51.350552,On or near Brook Green,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Under investigation,
beb63262fbfee5e0b894f51049cc520a07ce99f6b892a31d67889aaf0a2ee25b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.138293,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
ee34a26a1836488a83bd33ee827656fe1cfd0368e40e9976028484cf6cef8629,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.130992,51.342287,On or near Main Road,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Under investigation,
abc16d2a1e9b3935655fc8276115561e22907b47c67707d19209146e228c7b26,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.129035,51.347821,On or near Vine Tree Close,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Under investigation,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364024,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.283401,51.333364,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.281921,51.364719,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
7c1e2ffe7ce407d56f83daf1434fe1824a5501e5870f75c99f2928dc48e585b7,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.338530,51.283811,On or near Jubilee Close,E01022488,Basingstoke and Deane 003A,Burglary,Under investigation,
34ad5dd354395bc8aa0bd459ecad54dd778b75e03f103b83fb0e0876cd58ea0f,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364024,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
55e18f196086813f380e2326fa6f9768f3cc2565d63c8ce153a5de189a5be75b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.283401,51.333364,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Under investigation,
d53f9b9308acc9d26e83afdfce0c24952c3f56ea53271c7fdd693f48c4a47bbe,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.338530,51.283811,On or near Jubilee Close,E01022488,Basingstoke and Deane 003A,Drugs,Under investigation,
f253ff28f9e89596570f6340be73d6040d42ccbaa7d63423ecea9ae21805921e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.282876,51.365192,On or near Harrier Road,E01022488,Basingstoke and Deane 003A,Other theft,Under investigation,
2a9c71300c05bd36e2e04fbcc1fd5d116c254f4013f82f6a3b2920c94261bc55,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.286684,51.332710,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Possession of weapons,Under investigation,
e226972ef160fa633272ab9d189c60f3a422748c766ed2337c7d494e25fe4f34,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near ,E01022488,Basingstoke and Deane 003A,Public order,Investigation complete; no suspect identified,
66d2285669d3bae1f200becf46db710f11527c8356c70e0b532880a71dc4f129,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.282012,51.364441,On or near ,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
e295520249d7ee501def369817e6c2fb3990bde8ae35242edf5a1110890c2558,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.314467,51.362009,On or near Broken Way,E01022489,Basingstoke and Deane 003B,Other theft,Under investigation,
8842accff9411bbee2c698fe8c746423ce464ef017aea22a92f598e671a61d4b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.337762,51.293356,On or near ,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Investigation complete; no suspect identified,
10dba923d47f66f87dba7192542c532072338afa1d626fe704974a4599020d2e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.325011,51.348205,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
933076f991dcc1bf7c134619b2d442d301e7c2a88e900023618f2a240d035490,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.325011,51.348205,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
1dabee4f792fad8d3184b89abf7c17282964c72b562f962cc360f47c6dd8094e,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.378980,51.357163,On or near Paddock End,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
057a0e589a6c89209db12d22bbe4b0cdc334dae0084e4d96f7ad6da4b83f69f6,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.379425,51.356086,On or near Greenways,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
97b18acadbc6b54cc683be03353f63675555c625acf27f8043beab9f21086ac3,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.405482,51.351501,On or near ,E01022500,Basingstoke and Deane 003D,Burglary,Under investigation,
e149726117f5b94be49e972bc0da38d1eb2d1c57b650caccf401e65b75f5caf9,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.399709,51.361083,On or near ,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
4a1004b0bb1ddeaab98063ea77e07d369b098dae1bb71c465eb479ef9c371609,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.409162,51.365402,On or near Gravelly Close,E01022500,Basingstoke and Deane 003D,Other theft,Investigation complete; no suspect identified,
e39ae56278cd2d900589697ac4b9f57bf1d1c5658a4d60f99e0863fe8a4fb35c,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
1af1b23afcf527ba02500a86eae80f8aea4cd91fa9f774b7d4e711fe93ab2fc1,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Under investigation,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
833bf591efe9eb82d49f39a04f4d393a449c3f69ae06e63552ffbdf9458943aa,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.377839,51.327924,On or near Church Lane,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a2592e7b94dee3f2c21ae7c874fccfe6f1ebcb5c34a4afd25ec381cdfd960bed,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.341966,51.347402,On or near ,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
54ff90cf387adc800fc9266f056719238f89a68a0b27d6d101d9cec9de9bbe9c,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
2f8ba655ce8e2b38955eb7a018962872a5d1f69c4bbd19ee4c1221965d0b1ef7,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
d75d6fee10e1e4ed008513824528625df8d8d486885596d76cee6e1a9c9a299b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
0ead2ee4c70946dce736652592dbddc5557611ee707f64d0f853d02009bac68b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
f5471ea35ba1062623adccfc39956df0cd2167209e952bcc94d214b019fdc9cf,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.376294,51.338113,On or near Rutherford Close,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
8aa77e04d977a71b475ff7347a611991bcafc2c2cccb123efd063a6ec7fc1fb2,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.210488,51.324677,On or near Church Lane,E01022472,Basingstoke and Deane 004A,Burglary,Under investigation,
e5ee1015443afe39527b0adb9a01300aac512d454a03eb7aefba190f1a0ced4a,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.193106,51.325611,On or near Baldwin'S Lane,E01022472,Basingstoke and Deane 004A,Burglary,Under investigation,
1e673ca373a09560f7d11b6e7a95dfbe10e55e1a0403bd167036b7e072cbd580,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.198031,51.332874,On or near Holt Lane,E01022472,Basingstoke and Deane 004A,Burglary,Under investigation,
96fc8d39c8a19c8c9c856527cec8b3efdbf9aa612785a54530d188fcaa2e607f,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.170567,51.333969,On or near Hillside,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
d88f0d9c3614608e03026636ceb0036bde7f83b5c4ca1dcc914de0ef49f1a330,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.186927,51.304977,On or near Wood Walk,E01022472,Basingstoke and Deane 004A,Public order,Under investigation,
c9534f1d5923cd4f6190f7fc46b7676a40e4a77ad5d923d5bec1662cb70acabf,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.177615,51.354017,On or near Inhurst Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4a2fc45bfd36037bb5390ab58fa838ba1e803d52340ccebefcfe509df01bf16c,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.186927,51.304977,On or near Wood Walk,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
8b7219f522b0f4fc9ac0ade05b02a51538228ce3229ccddca39d81f942826622,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.168215,51.355245,On or near Mornington Close,E01022473,Basingstoke and Deane 004B,Robbery,Under investigation,
f3e985181e5b186e8cf0dbed5ec54f56e84be8d2fa38bbd3da38147220b00b6a,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.168954,51.354126,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
ff6b19ac0338b71ff911e5ddcf0b33d44522d450fe3da130b5ae4c90d5cee05c,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.170119,51.358792,On or near Long Grove,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
005dc06a3fdb513b5a15fe696670b51b43e642f80008adad9d44dd4f486b4411,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.164191,51.358552,On or near Heathcourt,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.247131,51.323588,On or near Brimley Hill Court,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
e38c011f3e55c2c06e5e3f14de2eeca87d84ea4a8bea369a35a2e8dec8ebafc7,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.238153,51.325805,On or near Coppice Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Unable to prosecute suspect,
69cde2af6e05548df4b4fe708383a9ff0d1d5b6febd7ff2afbf68d18acf1bec5,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.247394,51.328544,On or near The Lines,E01022520,Basingstoke and Deane 004C,Public order,Under investigation,
ebb53de980ec9edae9001f451c2f21a76ea250ef7e2046ca45b31644ce5381cd,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.249007,51.329112,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Investigation complete; no suspect identified,
