Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bc87b047fa6d90a0504408d6981b660794d42242f6fbcfe37bcf1812de52194,2023-01,Humberside Police,Humberside Police,-1.917055,53.852046,On or near Birch Grove,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
cda2be0d8fa75bb6fc86a257ff6c6fa86246bcada01ac32394ca31eb1b0a35d7,2023-01,Humberside Police,Humberside Police,-1.917055,53.852046,On or near Birch Grove,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
78411f9d9b3a49f36dff01f651c6b5cf5f502f9431ddb4826ae487f3948bc273,2023-01,Humberside Police,Humberside Police,-1.782150,53.833201,On or near Back Kirkgate,E01010788,Bradford 020D,Violence and sexual offences,Under investigation,
f53a3390a779fe41a169eab3bbdd5a8e26c7b290e9c794e1df2200e1c8437161,2023-01,Humberside Police,Humberside Police,-0.944573,53.631307,On or near Park Road,E01007633,Doncaster 001B,Violence and sexual offences,Under investigation,
3ca96cd893516621cab8c33ebaf78c256b081aa067ff0b495de88094f7d56124,2023-01,Humberside Police,Humberside Police,-1.125697,53.556580,On or near The Croft,E01007505,Doncaster 013A,Violence and sexual offences,Under investigation,
63cc62db75dd5e3489d91547dfa54ad1e33a249df0db96deafca31600b4af774,2023-01,Humberside Police,Humberside Police,-1.125697,53.556580,On or near The Croft,E01007505,Doncaster 013A,Violence and sexual offences,Under investigation,
ca81635570e60bf191780cdf8d8750f7fa9c77200851e79a5dae6177108b46be,2023-01,Humberside Police,Humberside Police,-1.087808,53.532621,On or near Atholl Crescent,E01007566,Doncaster 018C,Public order,Under investigation,
12b36d67aa10ef4284a490267aecb61c4c273655cea2bea60ec0eadd4f4358b1,2023-01,Humberside Police,Humberside Police,-1.094324,53.526342,On or near Wiltshire Road,E01007569,Doncaster 018F,Violence and sexual offences,Under investigation,
59c2abc3927e0e9249ec7231c837d7cf30199dbb239164129596ea5d91e89d03,2023-01,Humberside Police,Humberside Police,-0.021290,53.492066,On or near Hillstead Close,E01026106,East Lindsey 001F,Violence and sexual offences,Unable to prosecute suspect,
f35ef7b246f2aef0764082edbfd543707a326fd45d5deeeb8a2d7ddb289c8e7a,2023-01,Humberside Police,Humberside Police,0.029667,53.480144,On or near Thoresby Road,E01026107,East Lindsey 001G,Violence and sexual offences,Under investigation,
