Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f11d6dfd4821d30f4dbbc17269b6abbf39274ac12d9c557160b382428064dc23,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Under investigation,
bcb4cdcb421e9e18f42dd24e432c7c7c493899bffdbe5136b44d1c99e8f361ba,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Awaiting court outcome,
a652fabffeeca83bfb2eb8f2f4da17760e38b70d34c650b2e9f56c1cac72ef02,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
08f9d3c9a5dd451e5bb4c38a788f9f8c207c9cbbdffc65a2772ca190d72525cb,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
e81ee619d446602648b5efdc84818e90a7b1a6c988889e61bb5cc3ffac3221bc,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
acca3fc212c16bbf2817267220314a36209e5dd76229ca456ef892001b640e39,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
3f21fbf4daa83b604d562fc0cca0479840249a83135496e77d2e2ea7a4174786,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
db27a0285237f38e0e85dc05842d1ac6b7320fcc7b63ca35e104d8f98c368c3c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
768e318574b6e721b8d6d2d29240ada5e1386e00477f521a77f984f18289fa76,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
2fed6820e42d39bf4a3b6ba784e4fbddb08fa8a2db07590690d501def823abe4,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
