Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fd626544891de194bc7166c559d560797d58ed09314189b00d7fb4539b83782,2023-01,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Other theft,Under investigation,
943ab0df66b9beff8ece2752d7ff65a6ad92f1872312bdf695a73edef7e43ea2,2023-01,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
af04ead83a8834f18712397574129c9b0500ac4a25b0432ba7aa6ceca78a7b39,2023-01,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
0c730975ea8046e94b12454d9531bfea4df79c2fe2b0a6b5c341cc82325e5df7,2023-01,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
1906259ab1ea081ff4d9ba6c2402053917434e718997841b0183afa5db8b118b,2023-01,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
c534f8beee607f528a290d0d07a3a7e5ae6739fa5ccae63f2de41d748aefd220,2023-01,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
0c26e236a144b3385bd26214346a571c03b0d148bc79b602aba8a6b4222668db,2023-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f93a06a646bbdf887203d93c43e587ca5efe1754fa8a5d6b4752e017bb9ce541,2023-01,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near ,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
07888328207727dbcb2fa1c31974e27580b28473d11e0a9807bd857bd40147ca,2023-01,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
555e79a9e77f6695c5a5524df65759770faff0fe6eed2bcc6b2c468758924ec2,2023-01,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near ,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
daa6bab4cca019d13b138f215f98cb4cd8b76869d7a7f231143eeeadad74ca2b,2023-01,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
54ba9dfe114bf5e484a7a240600a4d5b6cfe646df098df584cd070058c7435ba,2023-01,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Drugs,Unable to prosecute suspect,
e164e7cf59038b093c27ad117110eb1665c9e7094e1aacdc37dd8622d5e93776,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Drugs,Local resolution,
d06e37aab2a3ad20f1d3fb374d39cd360254e0dc03aaa5f18a8e4bb38cfc1ec5,2023-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Under investigation,
f50dda677dc154ebd6a34e631d7bcba548cd8ccd1b20b3800420eaf77845fd79,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e3a4d435a53163e2ef847611eb5665801a58eb9a58d938473967f928468dc2b5,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
98c1370167f7cc28502a4bb3e9f145a751376f894a73d1805082c74f9a95ca12,2023-01,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
adcf0a3c504ab32cba860fd8b072145ea00902d2884f7400ba1e514057a7a6e3,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Public order,Under investigation,
13802684cb30b5cc94013ebd8bc975a2394ec2886597e211275e814e6a6584a8,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
7666f4c4659afb2c299e34563905897c93ff42500d990a84378a5db89461eac4,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
9bfe6f302080807adefb9893ec38922f8b7f064ec851d5de1f0eb10fa5e4f54e,2023-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
4bdff61bab77ddc23be77c848b3eb744227102924f4bc2423068a4937006f112,2023-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
007d34f9b7b2a8d2cceaaac3eb2a8d38fb3f3556c2365734e0d80a80e03182ee,2023-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
715ee2cc5a54f28ef75db9f24009f048de7f74e52168174507a04e39664a57d0,2023-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
cfdc40507a268c29092bd6797eed6be79cfe4f54e2423d2046c47513f3b165f2,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a07d703dff6ed1bc938ae5bacd075e49eb423748e7531a5df50f0d19d7bdc897,2023-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
023114ede877b5e387d905021e00299484d3b83819bb9259b27286851236468b,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
48e0b54eb080d54be540026dbe8b880ea1bcde4194f9058ace9184cffef37926,2023-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
78caed492b7fd41070a0855071bad0f060b8327a2e88bc107d0ae413cda75ab1,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
84c93e5b5e961ca8896d59a91169aef6575957fb86fea2772f32b8b38954f88a,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Under investigation,
8b330bbb11510abc5f17d2b31a3b7ea47bc1707e5c6a11858a9227dea741366b,2023-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
12f6720095565fbf423d880eac5fe850ee2bfb51d4a420d81b9c5a256c715aeb,2023-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
0e8a93b13ee798ad30827c9db98012ffa8e03bcdc1338c0148e72f84e541c5bd,2023-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
358bea5c1b21e024903ab6fbfc4cec03eec5d17d6406c6bd7f2985162711f6ef,2023-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Other crime,Under investigation,
8b34985f8c13a73774a733008bb360c14837d1e8465ddc4623b771b2ea68b387,2023-01,Leicestershire Police,Leicestershire Police,-1.217724,52.623161,On or near Regents Walk,E01025635,Blaby 002D,Burglary,Under investigation,
aef2be113660684cd6a51b3a085ec3241c5c265081d2c3d15c6e74ff4b32dd65,2023-01,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
989e3fea7b8182c7d4afaf99c03e2065bba8d2809de7d34b798d3064a4d524a4,2023-01,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
72534febe6cae08ca67f45a62da882974e2714d90c97c2588b77f31150c066eb,2023-01,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
bbdb4877dc8322b8f2597e8a93f93f8e5096ea75a8644b022a4cc946f2526dbd,2023-01,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
ce796affcd21d101cf7da1210334686c2f871899a16dec8d1e90ab11bbbb2f8e,2023-01,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
3f8956e48fc99938b850b3afdb090ebebefbdb0d9ba6fe61fb2ba8aa1109b27f,2023-01,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
,2023-01,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Anti-social behaviour,,
43abe31ad7c3f27a0f107fb77a75252e635b57502e0e9f94cc6f3523083da2e4,2023-01,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Under investigation,
f4f51d645cc0db0c92235c6540420f4d8694996eb2a29e95f75fb1c60deb4af3,2023-01,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Criminal damage and arson,Under investigation,
7a65c4957da86718b21cc8943efdf7689add6ee77571ad78315f27e018258072,2023-01,Leicestershire Police,Leicestershire Police,-1.228868,52.627882,On or near Towers Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
8df933d68b55a05d775a4a7fadea498341d9805f3c00fcf3a3d135982ac4d670,2023-01,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
b8df38ce0045beee395f4264b2cb8a4fdd40a5f6b84a0ca3991f4bbd21a9e67c,2023-01,Leicestershire Police,Leicestershire Police,-1.230001,52.620580,On or near Maytree Drive,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
3069f0ed7ddd3775a0e0c71a9267b828d569d7f068cf77a66919c1ee80140c76,2023-01,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
08a0555744994d086c6bb49d8c384d31c293c0e5015276ce24bb761c478120fc,2023-01,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
735800b99579698834042022064a892dff1ca5df4056fce556eb9d2ae74b5d78,2023-01,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
b92e2ed4005e922f72b7152cb63e0eef4901fa764e30b2e9aaf4b153ba660af1,2023-01,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Violence and sexual offences,Under investigation,
def2cdf26718955910daec842058fd4a71eb44988bd859710e77b403cf1c2667,2023-01,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
1c055c10b3a1d490dd1ae873312ad28301ec51920b5afab860ad1ce4a006f2cd,2023-01,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0c42e99d9df30a8a752e45390decfea6db4af4b77651fdc49cb6808486c0b536,2023-01,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
3f7c8e8b1f93f45fd04298650241f9f3ebd627475e8cd78a17d4787e4ae3cedc,2023-01,Leicestershire Police,Leicestershire Police,-1.240592,52.635113,On or near Barns Close,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
