Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bbefead223e14337defa04ae808ede87ace649e2344a5386425e6c8df4b56d14,2023-01,Lincolnshire Police,Lincolnshire Police,-0.780793,53.261109,On or near Church Walk,E01028039,Bassetlaw 015F,Public order,Investigation complete; no suspect identified,
5d981d0130e4371c2739256f9a401986248cf13f13654c740eebf0da23317719,2023-01,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
52b789c41c4fdba8d2f836445572110fbf5fecb0e563743debcdaa6cbb15113c,2023-01,Lincolnshire Police,Lincolnshire Police,0.062130,52.985131,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Action to be taken by another organisation,
7e4f4ccf726d4aeac0d485ea1df97b8f96254daed55432231145e43748da965b,2023-01,Lincolnshire Police,Lincolnshire Police,0.063610,52.984287,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
64e29919c17e5cd4bb1e70d57dfc43083609433fbdd174d2b605bf3fef1fce38,2023-01,Lincolnshire Police,Lincolnshire Police,0.063610,52.984287,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
53be0a505c7b8e87517537a7a6578b34f7252c3ae6141bf45c3171ff418a767b,2023-01,Lincolnshire Police,Lincolnshire Police,0.062130,52.985131,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Action to be taken by another organisation,
11258576c3ee2927badcb53cde63521a330b9cb22493e9196584680dcaf7be29,2023-01,Lincolnshire Police,Lincolnshire Police,0.062130,52.985131,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
4d3eeacb542ca70f1193cde2493ac9f21b622757d4f7e82d2ff8c52da968b365,2023-01,Lincolnshire Police,Lincolnshire Police,0.063610,52.984287,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Awaiting court outcome,
7af132488eb444c118ed9db74cc98a57771eaffcf89e5070c43b41a1cd747d56,2023-01,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Other crime,Under investigation,
9d6d2440d658e73edf6534f1be46da64a5a6cba5bc1627b7d52db35cd4dce116,2023-01,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Under investigation,
020d525ca8e7ef198659c162517947add3b1c07d42b535906cccfd7872f2f98e,2023-01,Lincolnshire Police,Lincolnshire Police,0.101707,52.990498,On or near Sea Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
