Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Merseyside Police,Merseyside Police,-2.741761,53.395028,On or near Northumberland Road,E01012393,Halton 001B,Anti-social behaviour,,
33a02c062cc15eb6c60bc9094438dabc508b05fcf960911bad8bc383d92d2789,2023-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
749c3356afec9cb5add72f85e309a8f68bc1ddc53621ebbf4a1acc35117b4d62,2023-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1657303212020146f40259488fb0fb57c109dc63c0d2487d7d57c6ce0b43268f,2023-01,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Drugs,Under investigation,
f594eab633ff0548e475edab5bde31cae76df532a223f66ca557f61843943b83,2023-01,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Drugs,Under investigation,
3e34476350956b38c5a5dae795aa39c6f26b91c7c6dc6690021bfc674d0110af,2023-01,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Drugs,Under investigation,
b25b086c4e75732e4d71a51e899f73928b00fbf066454326cc9475a8199bca8e,2023-01,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Under investigation,
4ccdd6f2e0fa22c5543a8efac373697804533d00db3de5004d323799f4efa869,2023-01,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Robbery,Investigation complete; no suspect identified,
e6c384bf2710a8db76ad7e374504b80b2ca0ad7c6c564afbbed5570a0fa7d062,2023-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bd558a0bc3775c422e0cf9bafa7442ee8826b4dbc96e0db756a3173c1620eb23,2023-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4fb0d16d276de923802a37d36029cf198901e5cf1c3a61727b4ef148eaf1811d,2023-01,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b6095aba066787617ed598e5bf392130afc659c4ca32f5414b3b4950962339ff,2023-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
904d01533e903c9611a74c5865f8e5aea54ffa04f49120b5197ddc396921a77e,2023-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
00f451aa0ac5885008712e0ef1a68a8ccceb1eeffc3b42e2521b410b1e26f5b1,2023-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
61df7552bceb566526554344368bd1ede8f45c4c461b674a635db0ef09395839,2023-01,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
58d8bf5700c1a7f93f0a6533c260a6a95934ec54685c8c6c5f0e6bedbdeeb568,2023-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
61d7dd6f58486cf05919361992c4ef083fe58cf2de4acc39782d90871d4c0f7a,2023-01,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8b8715f35c1a6c3bb0869afa2c458e0819482c0ffa61cf7686d869bd9e1872ec,2023-01,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
e8527b3dd4bae0f8dca9e7d89aa4e40500c24a9513c67e35176b487435fe87db,2023-01,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
18dba9057851872e71c86edd3ef71403f097a8517feaa1367ca04dc1ba839b32,2023-01,Merseyside Police,Merseyside Police,-2.879971,53.492930,On or near Bridgeview Drive,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
247e5e0212043e5d4ab6d23c274141321626d14d7fba359da0c26c9b23c81aa2,2023-01,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
cab3a1977949320aee82453b4fbc50f7431be5390c874452f8b4b0bbfe6ceec8,2023-01,Merseyside Police,Merseyside Police,-2.881923,53.497680,On or near Bellevue Road,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a2e3f661b6453ad83b0bca83e330fe77eb2f6608b87a0ba9c18b8f0e6d898542,2023-01,Merseyside Police,Merseyside Police,-2.886599,53.492720,On or near Devonshire Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
be07420508fa0b09c156f8178eb257a4a7d7e9e5abf85a3d8473a3c27da6fc18,2023-01,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Drugs,Under investigation,
daaf9f67d7aaaceab501490850a43d29af4bdacb5c0d867093d2031bf9282353,2023-01,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Drugs,Under investigation,
83acebe732e099f6577983838c5e4723288e64ed25575f445484099a742a842f,2023-01,Merseyside Police,Merseyside Police,-2.881696,53.493987,On or near Langton Road,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
662900bf8e11c239bc891276098c79652ff741b5b8b4cdab0600d02904e06efb,2023-01,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Public order,Awaiting court outcome,
77f6a2c3ff307f16992e4adb78c395f74c47ed368f4b1bbbf139f24bbb2b2089,2023-01,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Public order,Under investigation,
20c36835ff7e883e6625e223343eb7b04b3bbc1d336533cf4480ac457f4eaa2a,2023-01,Merseyside Police,Merseyside Police,-2.884835,53.493425,On or near Oakworth Close,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
425f16bd5a00e5bca5fcc871aaf310c92961272b752841665dd785a6e3d78e18,2023-01,Merseyside Police,Merseyside Police,-2.885743,53.493616,On or near Fairlawne Close,E01006493,Knowsley 001C,Vehicle crime,Unable to prosecute suspect,
2b7f44dd9fc52ac96c843e8bbc923dfdcac01b48c28631abd8d253d211624d7e,2023-01,Merseyside Police,Merseyside Police,-2.874857,53.498577,On or near Whitely Grove,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
6629eedf76ee3170e2a4de18f96739c27831a552486661f3e29b9bf059286c73,2023-01,Merseyside Police,Merseyside Police,-2.879971,53.492930,On or near Bridgeview Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
56d0f85b86e1721dc9ad88c22d32936c34776039973ed590d3b1aa8266e61961,2023-01,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
2868255006cb743e0928f3e127e829a77a765e0b1a776aeb4ec7ea989dd89bc1,2023-01,Merseyside Police,Merseyside Police,-2.878341,53.497212,On or near Clayton Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
89dc132bbd5cb661c574439e814260fe8309c02f94227ecb96a3961b035206e4,2023-01,Merseyside Police,Merseyside Police,-2.883120,53.494327,On or near Riverdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
1087de41e3f2c103c3c14237f28e86f1fb1aa1a2dafca414c49cdaf6e8e87cde,2023-01,Merseyside Police,Merseyside Police,-2.885743,53.493616,On or near Fairlawne Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6de50f12b56d3fdc2973b32f1300a1be53d903f3f700d7c7b5c0054e7d7360f5,2023-01,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8a4bd3b64809c25f0f3d2c3365c12055a164b824a606b42328e3e22a5db2820b,2023-01,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Further action is not in the public interest,
9e262b8f41cde1d4879bf094aceca0266af12f741b575531aaca87f27a58a7a0,2023-01,Merseyside Police,Merseyside Police,-2.885743,53.493616,On or near Fairlawne Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a1fdb7ab7a292d604d08299f16d0abad6bc13322d26da329ed103a941976c6f6,2023-01,Merseyside Police,Merseyside Police,-2.883120,53.494327,On or near Riverdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
949929482b61a8aba77f0a2d9d8529087a422d48a11a819e12f6ad97f81ec853,2023-01,Merseyside Police,Merseyside Police,-2.878943,53.489891,On or near Roughwood Drive,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e540b01832f8a42a0c9c35c167728cc9bf2570e5ba94b84b578b8c41f419dbe0,2023-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
501a4f8f921bcab59d4380d93e710db2931fd650cb7c7836bfa3a4576cc64fdd,2023-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Under investigation,
c2c2501043b6b96245ed462faabb14621f6b2e7b9cead4d58e1d495edf9999f3,2023-01,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Drugs,Under investigation,
1ba0c16d0e29a631c1eb4495751ebd12080a0cddaa09d946f4d62eec0b015795,2023-01,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Drugs,Under investigation,
b6960c8c792c5cbb0a1c935989b6233552709cc88165a4756f6aba9d77084e85,2023-01,Merseyside Police,Merseyside Police,-2.878243,53.496134,On or near Stocks Road,E01006494,Knowsley 001D,Drugs,Under investigation,
ce2bc034a081635f0670f4d412a3b17ce285a0d336fe864050fcb8c73232fb39,2023-01,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Drugs,Under investigation,
c6ab5d7533c6331bfc6b273c44fefc5401c88a26d582c21a2c8d35384c9f97a1,2023-01,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Drugs,Under investigation,
4530a4dff4e1a6c8df402b2f0fc4bddc0bddc0325a8759db7a16bc10aaeeea68,2023-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Other theft,Under investigation,
1e601c9cab1ca47df1a0ea90216628ba7de722117990bf40a7ced03b2958b2c6,2023-01,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
8f07cb82c733a946993dc80178d1d1ff75f3682d2a7821ba5de71146b7e333ac,2023-01,Merseyside Police,Merseyside Police,-2.880626,53.494732,On or near Sumner Grove,E01006494,Knowsley 001D,Public order,Under investigation,
396d4d2d9978fa019a7a9786eb64533790c2d075630eccb841c771714f48db7d,2023-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
35efe89d77cc9726e77e59b8b1fb0bbf9b11bb15d66c72291e5817f6af306d5b,2023-01,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Public order,Under investigation,
1dcacd728e1b0889bcb2e97035c1c64a10d18954d7f9909422af925d76d3974c,2023-01,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
cfdd96d2b33d775dff64df6317a1418b1b74d15d297d13c84837857f71edfff6,2023-01,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
ad9b73cbcc3a18fa3982ee079654e88496417358efa9a3738906e2f2f45d87c9,2023-01,Merseyside Police,Merseyside Police,-2.880626,53.494732,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c2eec66cffc8f1af584be47936bd5c94340238f4f5155dc7e5a3d17000a28be6,2023-01,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
b6381b32cc00dbea3a60bd6adc60ce9f622889bbe94a0013a642877f3658d3dd,2023-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
7a19d2ba7afae4c35a3d7f08854881f3d17c79484c0eaa060e3b121f03d4c8ec,2023-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5a9ed553d8b35e25a6e9758da5443ec34b96adee7be229be33c605554f033910,2023-01,Merseyside Police,Merseyside Police,-2.876724,53.490437,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ce5a99f1c4a3262c59501ff7e3cd0e8ab35b741b0bb1261be64b8f2e35d480a6,2023-01,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Anti-social behaviour,,
bc65b0ec9c24ea3bc150ab32c2631e5d917e27295709f73ebd41fa0d1783270b,2023-01,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
58d3bb1402a263ae114d1aea5e1ec854280efe817a24fb53141885367e061ae5,2023-01,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
4f08d01e62dc1d7c6c3fb5aa52a91fdb1c8a08ec852359b8175e8753fb4c23c2,2023-01,Merseyside Police,Merseyside Police,-2.889685,53.491834,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Under investigation,
32c0b73f3aecbbd218609acce400f56310e1a4d0c46b1cc379d4d93c1e2f22e4,2023-01,Merseyside Police,Merseyside Police,-2.888820,53.493719,On or near Redmoor Crescent,E01006495,Knowsley 001E,Drugs,Local resolution,
6b083fd93e497fb5db000ead21cfe0ec5372891004097e3a8acdd5240cc491e5,2023-01,Merseyside Police,Merseyside Police,-2.888820,53.493719,On or near Redmoor Crescent,E01006495,Knowsley 001E,Drugs,Local resolution,
507e4826a8d8589d8c04e7ecc5d081fc0ffefd46666e3e7c8f02317287447b07,2023-01,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Robbery,Under investigation,
64e3a8cd5cf2c88bf9265230f992db76c55a9184f761f46a17c03ac15ea2c680,2023-01,Merseyside Police,Merseyside Police,-2.881354,53.489145,On or near Rockingham Court,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
9633e0679bdebd86cd646d5566ea4471cd7cad3602d72c6cf1dde40b83dd2afe,2023-01,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f4fe75e72637954c50176484ee1377e05df3848e9e3fae90a6a57ff3d77ff600,2023-01,Merseyside Police,Merseyside Police,-2.887878,53.492647,On or near Ashburn Avenue,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e51c1987fd2d086e2eeafed41c4cf9eba9f75fb2059e01675c743f75aa128409,2023-01,Merseyside Police,Merseyside Police,-2.880980,53.488545,On or near Everdon Wood,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
7582c2975cb13beedb2f66dea3916b672354eebccf2958b20698a05fef17e0a8,2023-01,Merseyside Police,Merseyside Police,-2.880980,53.488545,On or near Everdon Wood,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
b0166f686518b338c3772a9f7ad9ed4cd665976cd670d5cc8df659192141ef55,2023-01,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
e608ff4824ada5a8c0bb1139404323d16505bd18ddc6df931625648e7586d21c,2023-01,Merseyside Police,Merseyside Police,-2.889685,53.491834,On or near Apollo Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
15594144fc640d7c4d0a1cf065c41eafdf887946ae239aff3fdea1a5b09a2cee,2023-01,Merseyside Police,Merseyside Police,-2.889685,53.491834,On or near Apollo Crescent,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
21d03890e6c0e660b8e42c33228e8068f09bbbb9d97386952e3c7e2454f4edc6,2023-01,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
90fcb15cc5d8f115766f86ec7097b84a7dfe6c90ea7eab191479d56fc06ea64f,2023-01,Merseyside Police,Merseyside Police,-2.899482,53.489684,On or near Chiltern Drive,E01006454,Knowsley 002A,Drugs,Local resolution,
,2023-01,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
d4f59d07b2f8d7234fcdcdbc20ea8905a1df1a98019c4f4d54f6243e1c1e0b02,2023-01,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
fc08ca87b043b7f150c46cb7d8b1b6d060066ef33d6bdc706fedc25ecdf5111e,2023-01,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
b7ef2d3afe70b2dd723290dac3a144f96571bdd43c6d377203dfa8296889278d,2023-01,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Unable to prosecute suspect,
49d2781dfb1cb1439efe29566d174430e0937d19d8e49e418f348cd03061089e,2023-01,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
af13c6ccfc93a4b68c84338b8ea09b097601348bd794ee6802787cddc52e7f07,2023-01,Merseyside Police,Merseyside Police,-2.902674,53.488797,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2cc7969f2b333c70b9474e4452cd47b775f4afbf22c461a83385e9976a01058d,2023-01,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
7f62b96c91f4eac9e15969b1b6b0c94f506d538b1ac8724481b70650e85f948a,2023-01,Merseyside Police,Merseyside Police,-2.910584,53.485879,On or near Willsford Avenue,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
5c10a99a8a4baf99df7089d353af3820f12fc706ba6c284a43258360ebecf6fe,2023-01,Merseyside Police,Merseyside Police,-2.907963,53.488757,On or near Mount Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2d28bd87072ac007feef0cf9f93212060e674f38ac8bcef517986835ffdc3167,2023-01,Merseyside Police,Merseyside Police,-2.910584,53.485879,On or near Willsford Avenue,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
198efcc0d7ec5b77daa8425419f2d439b41c70ae7e274d5a9b7843dd77ad8ea7,2023-01,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2692bc66ddf446ac169c404edf4604334a7e1e1a26c84f35fbafea07a992267a,2023-01,Merseyside Police,Merseyside Police,-2.904593,53.489043,On or near North Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2ab6773de0601d435ceeb723c0de419ee0eadcea15feb33212b0bb50f7217fe2,2023-01,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Other crime,Investigation complete; no suspect identified,
,2023-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
6a305e4b8e02bfa226fa5fd330ad1c7bd706c817f21aa61b122ef2b733aa7294,2023-01,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Further investigation is not in the public interest,
b7a104484af9891666036ed98f96c94de11c2f8a9110b4768585abbe494b6250,2023-01,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Under investigation,
7133edbfc87fea3068b948a12cf8f0b468beb4366aafda73b82df9b8b5b91ab0,2023-01,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Under investigation,
c3e82d17d265a37e03e96fde15088682d27c0c8423ba4c4b609c973a4a4f7273,2023-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
