Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcce28cdf343a1897de6ded631fb3bf25da38d7a3ecc7c91bf9500476e869da0,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.446530,51.566521,On or near Great Gregorie,E01021298,Basildon 017D,Violence and sexual offences,Under investigation,
ebf1f51a9fd5b0fabc8dbb8fcf285d9788e6719d27678ce4dedd2da58ca9774d,2023-01,Norfolk Constabulary,Norfolk Constabulary,-0.533330,52.096578,On or near St Marys Road,E01017554,Bedford 020D,Violence and sexual offences,Under investigation,
c37cdfc6771daae06fde3f334678e10c551c96c07963437bdf46c3cba40f9e55,2023-01,Norfolk Constabulary,Norfolk Constabulary,-2.010141,52.398674,On or near Fleming Way,E01009159,Birmingham 130A,Violence and sexual offences,Under investigation,
d44ab1b15518a75e14bbf23de4227826034d31d813fa18278dc7bbe3f0091897,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.533777,52.008630,On or near Church Lane,E01021414,Braintree 001C,Other crime,Unable to prosecute suspect,
a4182d5fa75427d4955300ed98ef01df8a2beb8ffd86430524d75785d44b584d,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.059193,52.720719,On or near Farman Close,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
45a17bc23075f4ad42b60c77a8efda9acf64a38bfa83b774d8ff1d5947bf52a3,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.063880,52.717019,On or near Rectory Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
15476693ee2bc863721e3f255f430482723ee122193aff62ff3115929c42b409,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.056828,52.718676,On or near Pightle Way,E01026436,Breckland 001A,Other theft,Under investigation,
536c7886a688ec414dfad40ca6eceab45b21091d5886c508bb7a612e71efaf3e,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.027350,52.746358,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
17ec5011f2f85d66e67b53e88f84895518dff46c245901f6ddb89f74918e8bbe,2023-01,Norfolk Constabulary,Norfolk Constabulary,1.033283,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
c64d29695d950d778f9438d137861c0ba8553a70908a6cf214e5b051dda4ed2e,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.980573,52.702183,On or near Woodgate Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
ee242d0301df5d401d9cd8b86e3932bfed01fc595ce3a1aa5f790bbc6faa9f00,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near ,E01026461,Breckland 001C,Public order,Investigation complete; no suspect identified,
977b5a094b6c8f930c0847ffaccf16a51656cb6636386a282e7c1f0154a78881,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near ,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
44cb66d938be2e3a6cae116e3111cd4aa101297a972e977f3e5c9090382618d0,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near ,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.959120,52.789150,On or near Bridge Road,E01026483,Breckland 001E,Anti-social behaviour,,
339358e6d66282e84b788117c07157ca1552b7fd3fa51d98c986b5f168bafb6e,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.942152,52.763907,On or near Broom Green Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bebb125bb96da5ae008284d23eaa91d9fe4b07ade3bb204d96cc310a6462851f,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.941354,52.788333,On or near ,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
88aa2c202d671ebada07ea85494680a2c79ad5878d82f4babfea4cf07d7e7980,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.941354,52.788333,On or near ,E01026483,Breckland 001E,Other crime,Unable to prosecute suspect,
54d93b67d0f7c19e02dc15d58c2f4e1a214bd38047e82750445aa2bc4033ae99,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948595,52.743424,On or near ,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.850435,52.802963,On or near Fakenham View,E01026442,Breckland 002A,Anti-social behaviour,,
faefa1295eb280a339e46a94c8badf978f48d5884dd59b45f1090ddb4769980d,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.843842,52.775614,On or near Orchard Close,E01026442,Breckland 002A,Other theft,Offender given a caution,
ff5e78bf213a6cf4d31d29afc1c37858d4ed2eabaec18778a84b9fa0afeacd7b,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.844325,52.775287,On or near New Road,E01026442,Breckland 002A,Other theft,Unable to prosecute suspect,
8429f211ca209615daf4ca51236d6c2c35d9b49482da8f0f65daef46903754cb,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.847713,52.800367,On or near Jarvis Drive,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
84fff6b7f52dabc15ad0101c1c77636e44045cd08acf2f5b3a59ac59f780bb33,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.797940,52.753299,On or near Blenheim Crescent,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.698225,On or near Beeston Road,E01026443,Breckland 002B,Anti-social behaviour,,
657d5ee493d517ec7b0188f08b0fd8099f30270bd05e47a18f24016392b3126c,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.698225,On or near Beeston Road,E01026443,Breckland 002B,Public order,Under investigation,
ef8b76fd6dca3110306bd209673ef91295eac1d78b862053e96d892f081dd078,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.793282,52.722897,On or near Church Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
7058a5ee903354baddf34617f19c56e2cf1c7f603e548d65c7b9b43ea163c8bd,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.793282,52.722897,On or near Church Street,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
