Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,North Wales Police,North Wales Police,-2.980654,53.151623,On or near Moor Crescent,E01018335,Cheshire West and Chester 046A,Anti-social behaviour,,
87ceffe738695c588d928d1dadd0490e2545cebbe24437455e381c99785bb1f0,2023-01,North Wales Police,North Wales Police,-2.980654,53.151623,On or near Moor Crescent,E01018335,Cheshire West and Chester 046A,Public order,Investigation complete; no suspect identified,
441d32a1c4f44d0c61209dd95f72373a61e5f683f6c9746d406e4d38793f4398,2023-01,North Wales Police,North Wales Police,-2.873883,53.102115,On or near Knowl Lane,E01018339,Cheshire West and Chester 047A,Public order,Unable to prosecute suspect,
7f89c9e9924292ca02bb3ccf3dce82f45581b82cb24ca657fbd0b991df70edae,2023-01,North Wales Police,North Wales Police,-2.873883,53.102115,On or near Knowl Lane,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
559c50c2d2874b8f588f1f6bbedb58e87df06020155334b9aee8926794ac7000,2023-01,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
28db32c834a53f1b9b6a516daa286977cc98aabf334536de02d2bb1b18c31dbe,2023-01,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Burglary,Under investigation,
5f61cf565374fc6cf0f883cc109e4f9d8343d4a51e148f440f9dff2e7afe33e4,2023-01,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
