Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ddeb5d066aabf704e70b453a6c18d1fcbe52bb1f67c67f65eef59580d4e9d174,2023-01,Northamptonshire Police,Northamptonshire Police,-1.185250,53.018623,On or near Millbank Place,E01027929,Ashfield 013A,Violence and sexual offences,Under investigation,
9129247defac7080d812eb38a643339ee3ed44461993008cf456fa775904ae10,2023-01,Northamptonshire Police,Northamptonshire Police,-1.185250,53.018623,On or near Millbank Place,E01027929,Ashfield 013A,Other crime,Under investigation,
2d76642543efc0ef191dfb824cbde2657569ba14be68e508d7f5854c5824a2c6,2023-01,Northamptonshire Police,Northamptonshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Under investigation,
333c7513ef36ec28cd0a2a64971fdffaa01a45ba68e604025fbdd0510f4753d9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Under investigation,
a5e8b8a953b4f9fd32a575d8e8782b050ffe499b622e451bf875472648ce59e3,2023-01,Northamptonshire Police,Northamptonshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
5289798569ccf5f6ddc3c4642c50fb4941610c81caa97aff0ede75db4d14fe68,2023-01,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
d4ab174e8c96db27e3ec954b00625ff9a21a03e8cb1ca4d81eea5ded7096c25d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Other crime,Under investigation,
895bf036fcc8998d28474ab13ce0c463d12648190130e2a84c59de9fba564c0d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Other crime,Under investigation,
12fefdc70a307992826ac6928ab0fc5b02b962bb5d56ee063a8352a11351840b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Public order,Under investigation,
624c07cd5b19775f082de89bd23c302fe13f6664050f38270fe1cd5e37f12c28,2023-01,Northamptonshire Police,Northamptonshire Police,-1.795806,52.461051,On or near Wensley Road,E01009313,Birmingham 076D,Violence and sexual offences,Under investigation,
9a585a9d9e13ef61633df0a986b1c20e3957233d4f56b5650b420eac96aa139a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Under investigation,
983bd30edd12f9ffc2c2b0b312e046c8bda5143a21edb842979453b43009c021,2023-01,Northamptonshire Police,Northamptonshire Police,-0.642364,51.906963,On or near Cormorant Way,E01033192,Central Bedfordshire 024F,Violence and sexual offences,Under investigation,
8f19166d4749213bfb6e660bd48d1e2b0f4a50e31794ae3e77f7d38774415fb1,2023-01,Northamptonshire Police,Northamptonshire Police,-0.519395,51.910498,On or near Ash Tree Road,E01017618,Central Bedfordshire 025D,Violence and sexual offences,Under investigation,
9d78b51315b3c026e1e68d5dbbb6cb8468d16920ec3dd71801d111254f328b21,2023-01,Northamptonshire Police,Northamptonshire Police,-1.333624,52.061812,On or near ,E01028435,Cherwell 004A,Other theft,Under investigation,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
d97f3b5d311f571a265b5f98f0786504cdf8ba7bb9df8c024eeaf16d562578a9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.689881,52.501256,On or near Lister Close,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
28fb686acf57c964fccc6f4db8a18f4731753db5c67e3605ed474e4b77f68b73,2023-01,Northamptonshire Police,Northamptonshire Police,-0.689881,52.501256,On or near Lister Close,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
3f462eff25c2f14bdbc15e41270f40d9b06bf075f842757e22eddf497f81ded2,2023-01,Northamptonshire Police,Northamptonshire Police,-0.693758,52.500687,On or near Woodlands Avenue,E01026971,Corby 001A,Shoplifting,Investigation complete; no suspect identified,
d447ebe13a7e045c20fff5acb874014b06bd9c740e9fd0d07459b449e9500dce,2023-01,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,Corby 001A,Vehicle crime,Under investigation,
ae910eea72dd010180027865e2d2b7bc738e00475c419e23ae15fd37658af480,2023-01,Northamptonshire Police,Northamptonshire Police,-0.698918,52.498056,On or near Tanfields Grove,E01026971,Corby 001A,Violence and sexual offences,Under investigation,
e052b25e7a523877d833c54ee0bcde0ba0b33df46602e8343638a144bb7a6a3c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.689405,52.502401,On or near Crick Close,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
37a48b32760a34facf1c698abbc509d99ff8d9f9f80879cd71d551b303c34ef4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.691461,52.501156,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Under investigation,
ef5e8379af2ebae46f5cb4612634eb4cbd90d02c1cdfeb35d5a088c4bbf9c20d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.689405,52.502401,On or near Crick Close,E01026971,Corby 001A,Other crime,Under investigation,
bfee53ad8f7d00eecdc7481b8089d92077d8e7baa29d11c559e3501be56143c8,2023-01,Northamptonshire Police,Northamptonshire Police,-0.670451,52.539285,On or near Latimer Close,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
363c7062f0bb9292342a3da6ac5c41b7123e90b76b7af42df9e0446e494065d3,2023-01,Northamptonshire Police,Northamptonshire Police,-0.675573,52.538129,On or near High Street,E01026979,Corby 001B,Other theft,Under investigation,
6ed6b63265b6e1389f20ecc6ad05abe107bfdce99b9d7862d05a918cf3e77281,2023-01,Northamptonshire Police,Northamptonshire Police,-0.678889,52.538184,On or near Clay Lane,E01026979,Corby 001B,Public order,Unable to prosecute suspect,
903c1a22caafc5ce1d0a1c02d505e0d57c185ce0f66d5fe0905f6675e9899490,2023-01,Northamptonshire Police,Northamptonshire Police,-0.671180,52.542485,On or near Harringworth Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
8ef3d0ec5699122352e3a4fe844928d0c899ebc12494146e30a1913372c9559b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.673622,52.539248,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Under investigation,
