Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Northumbria Police,Northumbria Police,-1.675895,54.909054,On or near Andrews House,E01020676,County Durham 001E,Anti-social behaviour,,
f371fa38a20d3ef871abe9de03abaa7571725c162c2a2d6ad6915ac71d4fb1b5,2023-01,Northumbria Police,Northumbria Police,-1.675895,54.909054,On or near Andrews House,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.815121,54.904017,On or near Coltpark Woods,E01020655,County Durham 003D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.746944,54.865962,On or near Kirkfield Gardens,E01020638,County Durham 006B,Anti-social behaviour,,
d7ce911df89057049717f139410d6a578516a82b545a9b4a8edb9d8c19be28cc,2023-01,Northumbria Police,Northumbria Police,-1.578196,54.877626,On or near ,E01020612,County Durham 007E,Burglary,Investigation complete; no suspect identified,
,2023-01,Northumbria Police,Northumbria Police,-1.575304,54.847259,On or near Orchard Gardens,E01020594,County Durham 013A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.620226,54.818148,On or near Viola Crescent,E01020621,County Durham 019E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.584320,54.774518,On or near Palatine View,E01020704,County Durham 033C,Anti-social behaviour,,
ae7155cc9866592670d6f20d83eee79fa23613f1863be3162f57afc180732bf9,2023-01,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
478342ec6f82617cd672726b7da11c94eed7cb9242fbd598712f8e470d8d8c0c,2023-01,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Shoplifting,Investigation complete; no suspect identified,
1de0bed52b01eb7feac27979c22f02a4081920ba8af2fa04d6c0b411cca2e25c,2023-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near ,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
5821ef847b9c2e01a4738a609ab6d1f3dab10d3cbe10faf439582a049a11e56c,2023-01,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
732d5a8dbc0fc97115d3ca99f9c42837c45ca1bbd784d2447d36c870c5e5677c,2023-01,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Under investigation,
