Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1eff645de322a78c7250532fecbd0a76ea5e3b5a45228a0b52292892ab54c2e5,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
4cda1bebc18786a3d51926eed48a0cef57d956f59e0aa7f4e175e1653d51d8e4,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.449692,53.052186,On or near Church Street,E01019429,Amber Valley 006A,Violence and sexual offences,Under investigation,
3e319c2ddc6df8127cf7f27ccc924b2c4c6b040421f0118565b815efe0978bc1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.407118,53.044350,On or near Rowan Avenue,E01019463,Amber Valley 008F,Other theft,Under investigation,
4fb2aecf19cb4036aaa7b3e46abdb9664b87cec6bf0a621f5b8a4baaa511006d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.333768,53.020662,On or near Maple Gardens,E01019451,Amber Valley 012D,Other theft,Under investigation,
01fe48ed0a5c0e5f04bb4a60e565516e27ab1b2a0d7a1b06c742b327dbedb523,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.330648,53.011322,On or near Lee Lane,E01019435,Amber Valley 013B,Violence and sexual offences,Under investigation,
57e53d8923008b8b86aec2987c9473de87e55b1bbf1e3e52c3f890bd5450740f,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.330648,53.011322,On or near Lee Lane,E01019435,Amber Valley 013B,Violence and sexual offences,Under investigation,
70bde5d3640419d4752bc8f0a26a2da0c8e3dff7d290f01a21a701685bfe233e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Public order,Under investigation,
aebd7192b6a30936f948c92c09cda31d4aede8dcab8d2967c47f01ab94261ea6,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Robbery,Under investigation,
7362bdf6e35df5ca2f01cef238c2362935c4b7dc67f4a36c9f58648d5117f544,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Other crime,Under investigation,
679636b1d970690e032c72e83ca14daf24373fcb8e57ada5b0041ae574745cd6,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Drugs,Unable to prosecute suspect,
4aa0c13851f877159429678e1b92cc31303f9d579cb71a98915f169ae161d3a1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.283344,53.144204,On or near Fackley Road,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
8e9a9d1a56ed566adcbe6bcd8f939bb34e138f8db972e1af209b60809ff62035,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Public order,Under investigation,
a171ad2424b5d6a57294ac33a93fe27cc8a3b3c53c6ff47192365300a24d3ccb,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
