Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6dfcd07125888a796ab785e5dd40a5a39a4705a89256e6c358846bbca7eb7dcf,2023-01,South Wales Police,South Wales Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
,2023-01,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
9462cf04ed9f4f2643c3bc10c9c5a8ed1f1f8178c86fa6acb5dd1d0716fb6cb9,2023-01,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d6eb30230a1671dbac800cd62c827a9dd2b2322d31d0fe35b737bd8be68a8380,2023-01,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
939c07bba7fbfb8fae83fec04cc743806f10182616ab907fce776767411b76d7,2023-01,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
7048ef418214a8c6f45584ebc0a19ffc66eb0c29499789550d630963b3e3085a,2023-01,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
3bb14425692b529c8b6dd07b91798b39e030ecddb4bd37c81657059ebbf6e5de,2023-01,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
7bbf3c54ed02a292c757bd7b2922cd3633a1e642120f35c8148be05ce9e56123,2023-01,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
85dea0429018c6347c0b7a6d539eb3c83d7576bdf4ed0e745da933e013ddf751,2023-01,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
