Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near ,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near ,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
c9d531afde8c64409ee43c32b4b0f86e083f3800bf73760f351a3474227009a2,2023-01,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
3800a1db46f90107b234ba64c6651dd639c2c88c97f12236ebd4127de8f708d4,2023-01,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
c84fb0c170bfa8206383cd5a4aaf97fac7b934c4d060728684118c84f04c440d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Under investigation,
391a3416d74e63da94a36a7b98b28073a1047a5fb5927989400eba1cc9ef3f51,2023-01,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1c740e100d4230f4512604319d346b7e8178aeed74ef26c0f8561f439b01ac89,2023-01,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Other theft,Under investigation,
3bac17eedc60a3723ed598a7d411a1c850b83db42c102c4e552a1f822aaa79d5,2023-01,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
8ac1c6f8d253c59ee1055d5e2c441376ab257825a8e8761ffab10ff98da65560,2023-01,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
1c9031ed07cccb73a90f47daa9030c5a0876883a4ec4efef3644ff66b644d4b4,2023-01,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
42819b3ec5a99c800a78d9ac3c5e0bff797e7c3cec7fcd480db2489a6fce0500,2023-01,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
03b7d8a962365d499423e3dfbe08ddb257276ba9c88bede05541d2b37da61846,2023-01,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
99aca16a04192dd4e4e5288540597a5146b1cf95341c8322b94a9834b7cc071f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
e8ac4cc1abd9b2c3c669b079e8f38e6c3f8f2a643def2071510df2d2d0216330,2023-01,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
31a3aa3bbe2e0a30e5c4a68f4a5a83b1c6aedb04c077eec802249ddfbbf51fc2,2023-01,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
cace201d8e0696d68d473b85995cec82c77a033e19d8ee5fb881b20cb794884c,2023-01,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
157cb792e78245c2f5ef67939a872e7b3dcc280371a1a953daeee189aa95f8e1,2023-01,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
