Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8555f37d13196623df418ce686dea93af5035b7b9734153a9ca13cf81b9cac5,2023-01,Staffordshire Police,Staffordshire Police,-1.850369,52.603101,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
a4c71f7d963b5a1d9e8f4412f70b80e305b4095dc3b051ccc6b570d420403052,2023-01,Staffordshire Police,Staffordshire Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Violence and sexual offences,Under investigation,
0ecdde27931a59f6828b35621d489fe77b82a7672ad472e03ae184cd9e805bf2,2023-01,Staffordshire Police,Staffordshire Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Violence and sexual offences,Further action is not in the public interest,
153812d667888e16efda8cb425496a426161628b4a8e9621588464921919fdcd,2023-01,Staffordshire Police,Staffordshire Police,-3.042760,53.824451,On or near Henthorne Street,E01012680,Blackpool 008C,Public order,Under investigation,
0fa785b43c17c912ff3d26dcb65e9c5ea100133b4bbc8ab8cb2069821ead232f,2023-01,Staffordshire Police,Staffordshire Police,1.319627,52.661590,On or near Elizabeth Close,E01026553,Broadland 012A,Violence and sexual offences,Under investigation,
68ae7b0e06946a023a56c6003a5142738a477bd5b0af7949156a640eb3bcef73,2023-01,Staffordshire Police,Staffordshire Police,1.319627,52.661590,On or near Elizabeth Close,E01026553,Broadland 012A,Violence and sexual offences,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
125e875d549b3349a9dc4309fb734fb9014188957606926936283e1cc27b553d,2023-01,Staffordshire Police,Staffordshire Police,-1.956223,52.766053,On or near Delafield Way,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
9751ae19bd0fcb2a1c324c25aa8c16966554365aefa7c6c5f4dc41bf197cbc82,2023-01,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Burglary,Under investigation,
1f1c24ea4d5fca1baf7b4c618b30d50dfc839e5d3ac05ee357910a99f7ad1a3d,2023-01,Staffordshire Police,Staffordshire Police,-1.957484,52.764651,On or near Hutchinson Close,E01029368,Cannock Chase 001A,Burglary,Under investigation,
