Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.903223,52.139398,On or near Brettenham Road,E01029876,Babergh 001A,Anti-social behaviour,,
0cbe45131e414405c63710ba8e6e0a3489720e48c1e784ca110682b4e075841d,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.905678,52.106610,On or near Church Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
218297d3e6281a14a1e3c39cb7fa27d51d3382e541c3b4160ebb0fe572ccceff,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
4da55a0fcb66f99ab916fe5abc9dc5107ada31240472042f2207aa1459d52c8d,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
d1cbeed0fcb4fe048d54536b6afa9874fd7c98f57f3ab4a2f834a1517f5ce539,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
5d2cecc789d6e3ebd42d7cb3b7851ade1934d191220a4566a495550250cb3870,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.906955,52.107154,On or near Chapel Street,E01029876,Babergh 001A,Other crime,Investigation complete; no suspect identified,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
784c1cbe79d865bb768d98f525abd88cde3f1342197011fe4a432f48de8084a0,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.798807,52.110735,On or near Trinity Gild,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
21edb93af5307b4e99a016f5eed55a335fa0a67bcc940a84fcced3eab96bc00c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.791420,52.102628,On or near Sudbury Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
d73f4e346d3554e7732cc2efbef4c9e5d66b968f9767aa3d14fae6c5358c1653,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near ,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.876267,52.092844,On or near Highlands Road,E01029907,Babergh 001C,Anti-social behaviour,,
6e0a4f59c0980b1e4fbca830166407c3bb99b4b306a38a1002597c20afdf3b3e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Burglary,Under investigation,
