Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7181c54ab8c7c6d1f85ef0760e60a515492157b1cbde7dfccb33991827a16b87,2023-01,Surrey Police,Surrey Police,-0.237767,50.842282,On or near The Drive,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
1bff28633afebd1a57ade5f692f7f7e412ac5e736b4b127c509c00d83d523aef,2023-01,Surrey Police,Surrey Police,-2.348383,51.377702,On or near Horseshoe Walk,E01014482,Bath and North East Somerset 012D,Violence and sexual offences,Under investigation,
a4091087d79928468c6f86ac03195de53f22c83ce83101e3b832ca438642c5a6,2023-01,Surrey Police,Surrey Police,-0.777711,51.395488,On or near Carnoustie,E01016213,Bracknell Forest 009D,Violence and sexual offences,Under investigation,
e8e1d4d1ca7cc6a0bfdac0db5c336506a1b1485a1ab582549d4083b3ed5e1e07,2023-01,Surrey Police,Surrey Police,-0.799015,51.344894,On or near Gough'S Meadow,E01016192,Bracknell Forest 014A,Violence and sexual offences,Under investigation,
7a9ef4a61ccfabad752bd463e4375cf9fed2e88b7a733b0317e6c7f91348a723,2023-01,Surrey Police,Surrey Police,-0.780759,51.338663,On or near Marshall Road,E01016199,Bracknell Forest 015E,Violence and sexual offences,Under investigation,
9b7b5242411b524f0b752bcf47cf93a9cd22891289851732d9d615f4382c285f,2023-01,Surrey Police,Surrey Police,-0.014392,51.730985,On or near ,E01023341,Broxbourne 005B,Public order,Under investigation,
dd8ca936991c1f1a8b5cc6657ff1ff91840d7961010d9cda54e7fa04d276bd6c,2023-01,Surrey Police,Surrey Police,-0.114687,51.526163,On or near Pakenham Street,E01000936,Camden 024A,Violence and sexual offences,Under investigation,
250681d11db79e8fe07658a87e069007d7d1207b85a1035181ad605609b31983,2023-01,Surrey Police,Surrey Police,-0.723775,51.047106,On or near The Cylinders,E01031504,Chichester 001C,Violence and sexual offences,Under investigation,
3a39b54ad975402766448365fc4844f1c2b4d0755c6a4a6a2893e0b024619631,2023-01,Surrey Police,Surrey Police,-0.681593,51.051330,On or near ,E01031519,Chichester 001D,Violence and sexual offences,Under investigation,
643009dc5f4549c4f757195bb1a2b7a9d1469b6ddd45739bf23fc0bc97587708,2023-01,Surrey Police,Surrey Police,-0.804650,51.037638,On or near Mill Vale Meadows,E01031521,Chichester 003C,Violence and sexual offences,Under investigation,
914eb171d310682c3de89face147d377cf697a86194b73cdc7cea26ee1880b52,2023-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Under investigation,
c400171a1058d43fd5937b02dfb4976ecb9c9c142caa93022faf0ffcdc3af157,2023-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Robbery,Under investigation,
a33d5da9194ec470e65615eede5acfe5fd85550b78fe42caec58e24776e09abd,2023-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1f5c2252745ddc582c1305ab8b8028de745da8de26550387be51876b872b314d,2023-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
17f36e3f7dde45a0b41eb3a817f1f90c5d9aaa8b6ec7bd028b504f45d3e19fb3,2023-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b25f3f1b2f83527492680ace1b99395593f03453015ac34f7bc072a959047264,2023-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
daab5c4d7809f8df9f475a4d16b2fa4aca756399123c4244af63ce84952a12b9,2023-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
55bd3d1a37044e4d0ee9bf6bd7428fb8dd05a018e42aa2952aeb1510d4a618a3,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
48e37967855028b038883159ff8d6002dd8cbe14f1100f159304a7d2e769ffc2,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Criminal damage and arson,Further investigation is not in the public interest,
8486fe4c948bb0919e86e0ebe83cc8a27971054ec32e1bd937a494b990a9aba1,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
2ccc83355ddf1d063f0fc99360c12f1d86c6ddb542551f6a06dbbafe6a0148bc,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Public order,Under investigation,
e247811ccd4ab6810fe4d16493f0faf8fe06259c71e06e53375818529c4600b2,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Public order,Under investigation,
f860eb911ad1dc8c690e1da21da8f12c2761191e49953818f3625d1d1ea97390,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
91e7ffd23d625b64b39b751360a5d73a40fe7887bab348477a060eb7eb33ca17,2023-01,Surrey Police,Surrey Police,-0.215703,51.148199,On or near Lowfield Heath Road,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
20868d40de74ef8c2acd000e2f76849b51f6f60ac17b26d83a3a6d6a4e72c550,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
8f869af55a13b9b7e211a7bd77586d7b414f4e15992acfc8d59a83946cc69be8,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
93b0f311ba9c55237e41f66053ed1e612c839f710fa3f88ffcfdcee0be5bc608,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
d8fd9d819cff21c04711a75f29315c911a37116b9453c302405b3b9f093663ba,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
299ff9e996b4251be3feaa1405b9bb7a0145293f51cf1fee9ed31e0c245eadc8,2023-01,Surrey Police,Surrey Police,-0.189261,51.128224,On or near Auckland Close,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
ca0c5abcd96852657c1e556ee3fdc801b5a32c2c75d2ffb37678960910ebb7b8,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
8027794775416e4665748a6f4c47092dd135acc5fd582124e8f49f1dce6ebed2,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
c34bbd84238235cc26c4aba7fd7b24edee0d99a74c160aa7b95a00b9d6d04b72,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b876d23b33b21fd5117daeb355bc8d26bf713d10b8e00de91798c0df9411f3b5,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
fd53e4a296b5057872fdece567ef40746b1d1d344215d70bb3da941010f773cf,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
61ee9de2b9bed7ce3f561f5bdfdca10b5eb89e79339d928751b26aaaf0bcd53c,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
494720e54d5817ed6599abf59628af68a7d95b121173c1d61fa385ca2c38d28f,2023-01,Surrey Police,Surrey Police,-0.215703,51.148199,On or near Lowfield Heath Road,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
abfbd0f786f92cfaf5ff78d9f5075874c4e7def4a351eab5270814bd0dea5053,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
21e26de9074984c8cfad83568e5fab2abacf8a044b9b5dca8452d413155b0021,2023-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
f0dcb06ba2d2b7e6ac13c6dfa59bf77aa163158929ab33aaafdcc0f33d4259ce,2023-01,Surrey Police,Surrey Police,-0.187312,51.126557,On or near Crawley Fastway,E01031583,Crawley 004A,Other crime,Under investigation,
13c9d5d1ee4874b57a0114f9cfb692a388ca2f1cf54aec59ebc4b74321cfcc90,2023-01,Surrey Police,Surrey Police,-0.090493,51.407267,On or near Mersham Place,E01001149,Croydon 006B,Violence and sexual offences,Under investigation,
8ffe7b8b0234c95567924c4592301f95b6124a8918734e3cf610a30194c1c00c,2023-01,Surrey Police,Surrey Police,-0.093428,51.385777,On or near Clarence Road,E01001118,Croydon 020E,Violence and sexual offences,Under investigation,
efefb3fb1959336c24621bb31d064cf7d5adccaf8a4192fe710d08fddf66c477,2023-01,Surrey Police,Surrey Police,-0.083029,51.310284,On or near Hornchurch Hill,E01001071,Croydon 042B,Criminal damage and arson,Investigation complete; no suspect identified,
087e08cb11b8e68f94ee6b8d65f1220de7708eacbab24c29e2d0611c372690dc,2023-01,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
0c509e318026f74012a08f55b3f807ff31b022de4709c24cdef6b6b3ff2d087f,2023-01,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Under investigation,
181fef1b6937c59644f8db47558d0ed8af23085069bf969604118ff74c657ca4,2023-01,Surrey Police,Surrey Police,-0.143415,51.302246,On or near Woodplace Lane,E01001017,Croydon 043A,Other theft,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Anti-social behaviour,,
