Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04f7c4a698a564cd8bd1964844f366d5e1358c690edc2ae679e6a286ccf1af44,2023-01,Thames Valley Police,Thames Valley Police,-0.970327,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Other theft,Under investigation,
a41f86fe69489ed1fef1ab2d058c0104b2a9f980ea947045827b577a8bea9926,2023-01,Thames Valley Police,Thames Valley Police,-0.973848,51.991626,On or near Wren Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Further investigation is not in the public interest,
899a629c1826797e4e167133c04c36045ce8833b2aa892920593a52a29aac308,2023-01,Thames Valley Police,Thames Valley Police,-0.975290,51.992286,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
b75128ff8093933887a1f08d241c040ba1b63dbd2e73a1eeaa1be16f1bb81273,2023-01,Thames Valley Police,Thames Valley Police,-0.975290,51.992286,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.995508,51.998664,On or near Treble Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
631897693486c632b6f1e4aaaa303bc47fcc7b1c6413d1fcfd9ca718d6d3577e,2023-01,Thames Valley Police,Thames Valley Police,-0.993222,51.998627,On or near Hamilton Close,E01017649,Aylesbury Vale 001B,Burglary,Unable to prosecute suspect,
887cf8090dc1fe82edd69e14930cef38b2d7c7ac88929b02eade2f98bdf276e1,2023-01,Thames Valley Police,Thames Valley Police,-1.000169,51.996708,On or near Penda Road,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Under investigation,
e8c3deae32ce29d8fbaaa21ac4c4632e005c0b371c92a0f826f05ebb4e0152ee,2023-01,Thames Valley Police,Thames Valley Police,-1.000169,51.996708,On or near Penda Road,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Under investigation,
847c26af16bb04178ea33a5da9b64ec5c3a3ccbd4dbf5c7c08703c0bc9d0dc12,2023-01,Thames Valley Police,Thames Valley Police,-0.986967,51.995021,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
923cf1a46bebc1ffba2e7c74e5927edab01752b9bab29ea28a12de6ea0ab9629,2023-01,Thames Valley Police,Thames Valley Police,-0.995508,51.998664,On or near Treble Close,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
36f60c3a98e274384259e0066130ddefaae17499f3a3c3e2689be90756f8f1e7,2023-01,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Robbery,Under investigation,
6ad181cf298abc55f58df769009f757fc0864502e97d5f8b57c258b0f1ec4524,2023-01,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
5e206c778c9c7f5948404ac599070d53fe9110af3f503f5af1a929762c5d0f48,2023-01,Thames Valley Police,Thames Valley Police,-0.991652,51.990027,On or near ,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
93b67831d9525c63587166b8799fa7cfac77a2554c570259550a797e4d6be405,2023-01,Thames Valley Police,Thames Valley Police,-0.991652,51.990027,On or near ,E01017649,Aylesbury Vale 001B,Shoplifting,Under investigation,
c12e4a8dadfac72c4bf7c7e2c6ae07816359aa10c8e5ca3e435c90618aa6a94d,2023-01,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
5697cece9e69886aaa698d4256d0a0375fa8efb3a4a0ab9067742cc65a2e3b27,2023-01,Thames Valley Police,Thames Valley Police,-0.989090,51.990616,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
2346a88b10747bb6c8b02e996b44659251423e6652c456be1e670ca6268308ef,2023-01,Thames Valley Police,Thames Valley Police,-0.993222,51.998627,On or near Hamilton Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
932e7dd511cfda6c7aa2bf2ac9799b8a09d69eb7fecd6fb3b8cc71123b539ad0,2023-01,Thames Valley Police,Thames Valley Police,-0.999533,51.995821,On or near Botolph Mews,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
